"Countries, territories and areas","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Australia","1970","","16697","","","16697"
"Australia","1969","","","","","15391"
"Australia","1968","","","","","14898"
"Australia","1967","","","","","14856"
"Australia","1966","","","","","14268"
"Australia","1965","","","","","13854"
"Australia","1964","","","","","13629"
"Australia","1961","","","","","11904"
"Austria","2021","54.589","48705","13277","27194","8234"
"Austria","2020","53.519","47674","13280","26410","7984"
"Austria","2019","53.181","47224","13581","25626","8017"
"Austria","2018","52.414","46337","15006","23246","8085"
"Austria","2017","51.828","45596","13745","24218","7633"
"Austria","2016","51.297","44816","13834","23814","7168"
"Austria","2015","51.25","44292","14275","23702","6315"
"Austria","2014","50.766","43385","14130","22902","6353"
"Austria","2013","50.194","42562","13924","22180","6458"
"Austria","2012","49.28","41541","13657","21107","6777"
"Austria","2011","48.757","40913","13403","20532","6978"
"Austria","2010","48.286","40381","13219","20103","7059"
"Austria","2009","47.228","39402","12979","19498","6925"
"Austria","2008","46.282","38512","12735","19031","6746"
"Austria","2007","45.633","37851","12725","18658","6468"
"Austria","2006","44.779","37022","12488","18037","6497"
"Austria","2005","43.496","35784","12065","17365","6354"
"Austria","2004","42.33","34589","11757","16721","6111"
"Austria","2003","41.456","33663","11488","16178","5997"
"Austria","2002","40.614","32812","11335","15613","5864"
"Austria","2001","39.902","32080","11228","15205","5647"
"Austria","2000","38.775","31060","10939","14536","5585"
"Austria","1999","37.894","30283","10771","13880","5632"
"Austria","1998","37.949","30268","10867","13707","5694"
"Austria","1997","36.683","29226","10558","12892","5776"
"Austria","1996","35.89","28561","10272","12153","6136"
"Austria","1995","35.12","27911","10032","11366","6513"
"Austria","1994","34.079","27043","9701","10706","6636"
"Austria","1993","32.963","26058","9364","10055","6639"
"Austria","1992","32.133","25195","9105","9557","6533"
"Austria","1991","30.881","23950","8698","9085","6167"
"Austria","1990","30.086","23102","8312","8761","6029"
"Austria","1989","","22115","7900","8451","5764"
"Austria","1988","","21258","7583","8157","5518"
"Austria","1987","","20489","7239","7870","5380"
"Austria","1986","","20228","6930","7582","5716"
"Austria","1985","","19416","6770","7410","5236"
"Austria","1984","","18978","6609","7363","5006"
"Austria","1983","","18343","6403","7195","4745"
"Austria","1982","","17670","6198","6989","4483"
"Austria","1981","","17159","6044","6800","4315"
"Austria","1980","","16662","5941","6590","4131"
"Austria","1979","","16125","","","16125"
"Austria","1978","","15676","","","15676"
"Austria","1977","","15232","","","15232"
"Austria","1976","","14760","","","14760"
"Austria","1975","","14187","","","14187"
"Austria","1974","","13741","","","13741"
"Austria","1973","","13377","","","13377"
"Austria","1972","","12938","","","12938"
"Austria","1971","","12748","","","12748"
"Austria","1970","","12438","","","12438"
"Austria","1969","","","","","12136"
"Austria","1968","","","","","11888"
"Austria","1967","","","","","11684"
"Austria","1966","","","","","11512"
"Austria","1965","","","","","11350"
"Austria","1964","","","","","11272"
"Austria","1963","","","","","11216"
"Austria","1962","","","","","11200"
"Austria","1961","","","","","11211"
"Austria","1960","","","","","11229"
"Azerbaijan","2019","31.105","31829","","","31829"
"Azerbaijan","2018","31.997","32485","","","32485"
"Azerbaijan","2017","31.642","31869","","","31869"
"Azerbaijan","2016","32.266","32189","","","32189"
"Azerbaijan","2015","32.907","32458","","","32458"
"Azerbaijan","2014","33.624","32756","8307","18405","6044"
"Azerbaijan","2013","33.734","32434","8708","18433","5293"
"Azerbaijan","2012","34.089","32335","8871","18592","4872"
"Azerbaijan","2011","33.594","31441","8604","18512","4325"
"Azerbaijan","2010","35.817","33085","8884","19026","5175"
"Azerbaijan","2009","35.964","32798","8504","19442","4852"
"Azerbaijan","2008","36.116","32503","8567","18692","5244"
"Azerbaijan","2007","36.48","32388","8528","18578","5282"
"Azerbaijan","2006","35.107","30766","8287","17993","4486"
"Azerbaijan","2005","35.332","30584","8093","17741","4750"
"Azerbaijan","2004","35.122","30051","8094","17419","4538"
"Azerbaijan","2003","35.081","29687","8279","17221","4187"
"Azerbaijan","2002","35.213","29481","8351","17010","4120"
"Azerbaijan","2001","35.117","29084","8550","17141","3393"
"Azerbaijan","2000","35.448","29033","8231","16772","4030"
"Azerbaijan","1999","35.161","28485","8050","16627","3808"
"Azerbaijan","1998","35.414","28477","8033","16601","3843"
"Azerbaijan","1997","36.091","28873","7873","16315","4685"
"Azerbaijan","1996","36.734","29200","8054","16364","4782"
"Azerbaijan","1995","37.034","29217","7486","16525","5206"
"Azerbaijan","1994","36.844","28819","8048","16242","4529"
"Azerbaijan","1993","37.244","28827","7823","16237","4767"
"Azerbaijan","1992","36.865","28177","7876","16062","4239"
"Azerbaijan","1991","37.317","28131","8018","16350","3763"
"Azerbaijan","1990","37.014","27493","7841","16058","3594"
"Bahamas","2017","18.546","740","","","740"
"Bahamas","2011","21.958","830","","","830"
"Bahamas","2008","26.103","947","","","947"
"Bahamas","1998","9.892","312","","","312"
"Bahrain","2016","8.42","1187","","","1187"
"Bahrain","2015","9.324","1270","","","1270"
"Bahrain","2014","9.755","1279","","","1279"
"Bahrain","2013","9.939","1254","","","1254"
"Bahrain","2012","10.156","1244","","","1244"
"Bahrain","2011","9.966","1208","","","1208"
"Bahrain","2010","9.707","1178","","","1178"
"Bahrain","2009","9.741","1149","","","1149"
"Bahrain","2008","9.934","1103","","","1103"
"Bahrain","2007","10.111","1052","","","1052"
"Bahrain","2006","10.01","972","","","972"
"Bahrain","2005","10.289","928","","","928"
"Bahrain","2004","9.634","803","","","803"
"Bahrain","2003","10.484","816","","","816"
"Bahrain","2002","10.584","792","","","792"
"Bahrain","2001","10.16","742","","","742"
"Bahrain","2000","9.531","678","","","678"
"Bangladesh","2021","6.7","113477","","","113477"
"Bangladesh","2020","6.563","109874","","","109874"
"Bangladesh","2019","6.272","103809","","","103809"
"Bangladesh","2018","5.727","93741","","","93741"
"Bangladesh","2017","5.362","86754","","","86754"
"Bangladesh","2016","4.917","78572","","","78572"
"Bangladesh","2015","4.81","75915","","","75915"
"Bangladesh","2014","4.842","75514","","","75514"
"Bangladesh","2013","4.183","64434","","","64434"
"Bangladesh","2012","3.972","60413","","","60413"
"Bangladesh","2011","3.815","57313","","","57313"
"Bangladesh","2010","3.615","53643","","","53643"
"Bangladesh","2009","3.525","51721","","","51721"
"Bangladesh","2008","3.394","49357","","","49357"
"Bangladesh","2007","3.259","46978","","","46978"
"Bangladesh","2006","3.129","44632","","","44632"
"Bangladesh","2005","3.043","42881","","","42881"
"Bangladesh","2004","2.773","38485","","","38485"
"Bangladesh","2003","2.679","36576","","","36576"
"Bangladesh","2001","2.468","32498","","","32498"
"Barbados","2017","25.501","712","","","712"
"Barbados","2005","18.145","489","","","489"
"Barbados","2001","15.825","420","","","420"
"Barbados","2000","13.789","365","","","365"
"Barbados","1995","13.648","358","","","358"
"Belarus","2019","44.343","42897","","","42897"
"Belarus","2018","43.859","42524","","","42524"
"Belarus","2017","43.303","42038","","","42038"
"Belarus","2016","42.765","41517","","","41517"
"Belarus","2015","50.507","48995","","","48995"
"Belarus","2014","48.766","47272","","","47272"
"Belarus","2013","47.194","45736","","","45736"
"Belarus","2012","46.972","45533","","","45533"
"Belarus","2011","46.18","44827","","","44827"
"Belgium","2021","62.574","72657","","","72657"
"Belgium","2020","32.079","37089","13697","22890","502"
"Belgium","2019","31.574","36343","13425","22450","468"
"Belgium","2018","31.237","35762","13178","22062","522"
"Belgium","2017","30.804","35069","12992","21630","447"
"Belgium","2016","30.781","34834","12929","21424","481"
"Belgium","2015","30.245","34020","12693","20881","446"
"Belgium","2014","29.842","33353","12560","20389","404"
"Belgium","2013","29.72","32999","12483","20108","408"
"Belgium","2012","29.537","32583","12363","19831","389"
"Belgium","2011","29.375","32182","12290","19492","400"
"Belgium","2010","29.247","31815","12228","19153","434"
"Belgium","2009","29.235","31578","12286","18852","440"
"Belgium","2008","29.162","31281","12273","18566","442"
"Belgium","2007","28.974","30868","12336","18059","473"
"Belgium","2006","28.763","30440","12415","17528","497"
"Belgium","2005","28.602","30081","12405","17172","504"
"Belgium","2004","28.587","29891","12412","16853","626"
"Belgium","2003","28.499","29646","12394","16568","684"
"Belgium","2002","28.523","29537","12346","16406","785"
"Belgium","2001","28.424","29303","12303","16032","968"
"Belgium","2000","28.252","28999","12261","15685","1053"
"Belgium","1999","28.014","28642","","","28642"
"Belgium","1998","37.404","38109","","","38109"
"Belgium","1997","36.88","37451","","","37451"
"Belgium","1996","36.198","36644","","","36644"
"Belgium","1995","35.578","35917","","","35917"
"Belgium","1994","35.242","35486","","","35486"
"Belgium","1993","34.585","34736","","","34736"
"Belgium","1992","34.013","34069","","","34069"
"Belgium","1991","33.314","33271","","","33271"
"Belgium","1990","32.679","32547","","","32547"
"Belgium","1989","","32134","","","32134"
"Belgium","1988","","30687","","","30687"
"Belgium","1987","","29821","","","29821"
"Belgium","1986","","28826","","","28826"
"Belgium","1985","","27989","","","27989"
"Belgium","1984","","27096","","","27096"
"Belgium","1983","","27726","","","27726"
"Belgium","1982","","24831","","","24831"
"Belgium","1981","","23932","","","23932"
"Belgium","1980","","22759","","","22759"
"Belgium","1979","","22037","","","22037"
"Belgium","1978","","21142","","","21142"
"Belgium","1977","","19706","","","19706"
"Belgium","1976","","18761","","","18761"
"Belgium","1975","","18506","","","18506"
"Belgium","1974","","17272","","","17272"
"Belgium","1973","","16478","","","16478"
"Belgium","1972","","15888","","","15888"
"Belgium","1971","","14887","","","14887"
"Belgium","1969","","","","","14991"
"Belgium","1968","","","","","14922"
"Belgium","1967","","","","","14517"
"Belgium","1966","","","","","14176"
"Belgium","1965","","","","","13793"
"Belgium","1964","","","","","13473"
"Belgium","1963","","","","","13236"
"Belgium","1962","","","","","12888"
"Belgium","1961","","","","","12394"
"Belgium","1960","","","","","11730"
"Belize","2018","10.809","413","","","413"
"Belize","2017","11.262","422","","","422"
"Belize","2012","11.48","387","","","387"
"Belize","2009","7.67","241","","","241"
"Belize","2000","10.441","251","","","251"
"Benin","2019","0.621","763","202","","561"
"Benin","2018","0.76","908","346","562",""
"Benin","2016","0.464","523","","","523"
"Benin","2011","0.561","546","157","389",""
"Benin","2010","0.543","513","160","353",""
"Benin","2008","0.609","542","","","542"
"Benin","2004","0.394","311","","","311"
"Bhutan","2021","5.595","435","266","169",""
"Bhutan","2020","4.841","374","244","130",""
"Bhutan","2019","3.349","257","135","122",""
"Bhutan","2018","4.199","320","210","110",""
"Bhutan","2017","3.095","234","167","67",""
"Bhutan","2016","3.988","299","","","299"
"Bhutan","2015","3.377","251","","","251"
"Bhutan","2014","3.313","244","","","244"
"Bhutan","2013","2.785","203","","","203"
"Bhutan","2012","2.69","194","","","194"
"Bhutan","2008","2.479","171","","","171"
"Bhutan","2007","2.113","144","","","144"
"Bhutan","2004","1.815","118","","","118"
"Bolivia (Plurinational State of)","2017","10.081","11528","","","11528"
"Bolivia (Plurinational State of)","2016","15.575","17542","","","17542"
"Bolivia (Plurinational State of)","2011","4.589","4771","","","4771"
"Bolivia (Plurinational State of)","2010","4.31","4406","","","4406"
"Bolivia (Plurinational State of)","2007","3.264","3170","","","3170"
"Bolivia (Plurinational State of)","2001","11.81","10329","","","10329"
"Bosnia and Herzegovina","2015","21.034","7413","836","5419","1158"
"Bosnia and Herzegovina","2014","20.795","7426","753","5627","1046"
"Bosnia and Herzegovina","2013","19.933","7211","731","5500","980"
"Bosnia and Herzegovina","2012","19.121","7026","738","5339","949"
"Bosnia and Herzegovina","2011","18.383","6881","709","5209","963"
"Bosnia and Herzegovina","2010","17.488","6665","668","5106","891"
"Bosnia and Herzegovina","2009","16.744","6493","646","4995","852"
"Bosnia and Herzegovina","2008","15.913","6275","459","5024","792"
"Bosnia and Herzegovina","2007","15.425","6182","446","4933","803"
"Bosnia and Herzegovina","2006","14.618","5932","459","4676","797"
"Bosnia and Herzegovina","2005","14.1","5773","449","4574","750"
"Bosnia and Herzegovina","2004","13.71","5680","393","4513","774"
"Bosnia and Herzegovina","2003","13.287","5559","369","4396","794"
"Bosnia and Herzegovina","2002","12.964","5443","","","5443"
"Bosnia and Herzegovina","2001","12.98","5445","","","5445"
"Bosnia and Herzegovina","2000","13.057","5457","","","5457"
"Bosnia and Herzegovina","1991","15.607","7027","","","7027"
"Bosnia and Herzegovina","1990","15.646","7032","","","7032"
"Bosnia and Herzegovina","1989","","6904","","","6904"
"Bosnia and Herzegovina","1988","","6683","","","6683"
"Botswana","2018","3.48","853","815","38",""
"Botswana","2016","3.528","830","","","830"
"Botswana","2012","3.765","819","","","819"
"Botswana","2011","3.838","819","","","819"
"Botswana","2010","3.915","819","","","819"
"Botswana","2009","3.382","693","","","693"
"Botswana","2008","3.567","716","","","716"
"Botswana","2007","3.604","709","","","709"
"Botswana","2006","3.064","591","","","591"
"Botswana","2005","2.462","466","","","466"
"Botswana","2004","3.846","715","","","715"
"Botswana","2003","2.879","526","","","526"
"Botswana","2002","2.986","536","","","536"
"Botswana","2001","2.895","510","","","510"
"Botswana","2000","2.889","499","","","499"
"Botswana","1999","2.997","507","","","507"
"Botswana","1998","2.561","424","","","424"
"Brazil","2021","21.42","459080","","","459080"
"Brazil","2019","23.026","487659","118013","65383","304263"
"Brazil","2017","21.583","450009","153832","296177",""
"Brazil","2013","18.756","378354","","","378354"
"Brazil","2011","18.429","365231","","","365231"
"Brazil","1999","13.642","236668","","","236668"
"Brazil","1998","12.666","216632","","","216632"
"Brazil","1997","12.808","215875","","","215875"
"Brazil","1996","12.448","206675","","","206675"
"Brazil","1995","12.138","198479","","","198479"
"Brazil","1994","11.837","190554","","","190554"
"Brazil","1993","11.554","183068","","","183068"
"Brazil","1992","11.279","175848","","","175848"
"Brazil","1990","10.741","161880","","","161880"
"Brunei Darussalam","2021","19.129","852","","","852"
"Brunei Darussalam","2017","15.873","683","","","683"
"Brunei Darussalam","2015","17.537","739","","","739"
"Brunei Darussalam","2014","14.855","619","262","357",""
"Brunei Darussalam","2013","15.934","656","","","656"
"Brunei Darussalam","2012","14.658","596","","","596"
"Brunei Darussalam","2011","15.143","608","","","608"
"Brunei Darussalam","2010","14.214","563","","","563"
"Brunei Darussalam","2009","11.401","445","","","445"
"Brunei Darussalam","2008","14.665","564","","","564"
"Brunei Darussalam","2007","10.378","393","","","393"
"Brunei Darussalam","2006","10.703","399","","","399"
"Brunei Darussalam","2005","10.635","390","","","390"
"Brunei Darussalam","2004","12.843","463","","","463"
"Brunei Darussalam","2002","11.511","400","","","400"
"Brunei Darussalam","2000","10.063","336","","","336"
"Bulgaria","2018","41.682","29667","","","29667"
"Bulgaria","2015","39.727","29038","4517","24521",""
"Bulgaria","2014","39.068","28801","4747","24054",""
"Bulgaria","2013","38.878","28891","4781","24110",""
"Bulgaria","2012","38.192","28599","5097","23502",""
"Bulgaria","2011","37.629","28384","4925","23459",""
"Bulgaria","2010","36.831","27963","5014","22949",""
"Bulgaria","2009","36.612","27952","5198","22754",""
"Bulgaria","2008","35.771","27454","5043","22411",""
"Bulgaria","2007","36.121","27882","5426","22456",""
"Bulgaria","2006","36.165","28086","5521","22565",""
"Bulgaria","2005","36.05","28174","5631","22543",""
"Bulgaria","2004","34.844","27406","5685","21721",""
"Bulgaria","2003","35.525","28128","5561","22567",""
"Bulgaria","2002","34.719","27688","5760","21928",""
"Bulgaria","2001","33.835","27186","","","27186"
"Bulgaria","2000","33.992","27526","","","27526"
"Bulgaria","1998","34.58","28476","","","28476"
"Bulgaria","1997","34.445","28655","","","28655"
"Bulgaria","1996","35.223","29592","","","29592"
"Bulgaria","1995","34.289","29069","","","29069"
"Bulgaria","1994","32.864","28094","","","28094"
"Bulgaria","1993","33.045","28457","","","28457"
"Bulgaria","1992","31.192","27039","","","27039"
"Bulgaria","1991","30.682","26760","","","26760"
"Bulgaria","1990","32.502","28497","","","28497"
"Bulgaria","1989","","28218","","","28218"
"Bulgaria","1988","","27750","","","27750"
"Burkina Faso","2019","0.912","1910","1026","884",""
"Burkina Faso","2018","0.826","1684","732","952",""
"Burkina Faso","2017","0.82","1626","888","738",""
"Burkina Faso","2016","0.624","1202","","","1202"
"Burkina Faso","2015","0.635","1189","","","1189"
"Burkina Faso","2014","0.472","857","","","857"
"Burkina Faso","2013","0.455","803","","","803"
"Burkina Faso","2012","0.46","787","","","787"
"Burkina Faso","2011","0.373","620","","","620"
"Burkina Faso","2010","0.442","713","","","713"
"Burkina Faso","2009","0.432","676","","","676"
"Burkina Faso","2008","0.311","473","","","473"
"Burkina Faso","2004","0.527","708","","","708"
"Burundi","2021","0.647","812","725","87",""
"Burundi","2020","0.697","852","","","852"
"Burundi","2018","0.943","1084","889","195",""
"Burundi","2017","0.972","1084","889","195",""
"Burundi","2015","0.474","508","467","41",""
"Burundi","2014","0.58","609","556","53",""
"Burundi","2013","0.546","554","486","68",""
"Burundi","2012","0.508","498","475","23",""
"Burundi","2011","0.378","357","317","40",""
"Burundi","2010","0.458","418","343","75",""
"Burundi","2004","0.281","200","","","200"
"Cote d'Ivoire","2019","1.596","4173","","","4173"
"Cote d'Ivoire","2018","2.197","5602","4246","1356",""
"Cote d'Ivoire","2014","2.279","5240","","","5240"
"Cote d'Ivoire","2011","1.493","3220","","","3220"
"Cote d'Ivoire","2008","1.356","2746","","","2746"
"Cote d'Ivoire","2005","0.895","1698","","","1698"
"Cote d'Ivoire","2004","1.122","2081","","","2081"
"Cabo Verde","2018","7.913","452","165","287",""
"Cabo Verde","2016","7.307","408","","","408"
"Cabo Verde","2015","7.425","410","","","410"
"Cabo Verde","2013","5.705","308","","","308"
"Cabo Verde","2012","4.87","260","","","260"
"Cabo Verde","2011","5.536","292","","","292"
"Cabo Verde","2010","5.602","292","","","292"
"Cabo Verde","2009","4.868","251","","","251"
"Cambodia","2019","2.143","3473","3473","",""
"Cambodia","2014","1.935","2944","","376","2568"
"Cambodia","2012","1.65","2440","","","2440"
"Cambodia","2011","2.258","3291","","","3291"
"Cambodia","2010","2.293","3294","","","3294"
"Cambodia","2009","2.367","3351","","","3351"
"Cambodia","2008","2.433","3393","","","3393"
"Cambodia","2000","1.689","2047","","","2047"
"Cambodia","1998","1.466","1711","","","1711"
"Cambodia","1996","1.115","1247","","","1247"
"Cameroon","2021","1.242","3378","2477","897","4"
"Cameroon","2020","0.967","2562","1643","919","0"
"Cameroon","2018","1.3","3259","2400","859",""
"Cameroon","2011","0.901","1842","1420","422",""
"Cameroon","2010","0.861","1712","","","1712"
"Cameroon","2009","0.697","1346","","","1346"
"Cameroon","2007","0.723","1319","","","1319"
"Cameroon","2005","0.607","1049","","","1049"
"Cameroon","2004","1.858","3124","","","3124"
"Canada","2021","24.636","93998","47337","46661",""
"Canada","2020","24.327","92173","46797","45376",""
"Canada","2019","24.352","91375","46132","45243","0"
"Canada","2018","24.277","89911","","","89911"
"Central African Republic","2018","0.658","335","263","72",""
"Central African Republic","2015","0.672","324","","38","286"
"Central African Republic","2009","0.449","205","","","205"
"Central African Republic","2004","0.804","331","","","331"
"Chad","2021","0.582","1000","740","260",""
"Chad","2020","0.603","1003","784","219",""
"Chad","2019","0.533","859","642","202","15"
"Chad","2018","0.515","803","646","157",""
"Chad","2017","0.432","651","","","651"
"Chad","2016","0.37","540","","","540"
"Chad","2015","0.492","696","","","696"
"Chad","2014","0.444","608","","","608"
"Chad","2013","0.434","573","","","573"
"Chad","2012","0.414","528","","","528"
"Chad","2006","0.355","368","","","368"
"Chad","2004","0.359","345","","","345"
"Chad","2000","0.285","235","","","235"
"Chad","1999","0.291","232","","","232"
"Chad","1998","0.202","156","","","156"
"Chad","1997","0.262","195","","","195"
"Chile","2021","29.729","57952","28148","29804",""
"Chile","2020","28.08","54196","26009","28187",""
"Chile","2019","26.492","50439","23838","26601",""
"Chile","2018","25.95","48531","25041","23490",""
"Chile","2017","24.546","45088","22993","22095",""
"Chile","2016","23.096","41767","20807","20960",""
"Chile","2015","21.589","38580","18768","19812",""
"Chile","2014","20.361","36012","17234","18778",""
"Chile","2013","18.872","33045","16073","16972",""
"Chile","2012","17.53","30400","14974","15426",""
"Chile","2011","15.91","27323","14873","12450",""
"Chile","2010","14.382","24455","15066","9389",""
"Chile","2009","10.326","17382","","","17382"
"Chile","2008","10.418","17358","","","17358"
"Chile","2007","10.387","17134","","","17134"
"Chile","2006","10.417","17016","","","17016"
"Chile","2005","9.808","15865","","","15865"
"Chile","2004","9.84","15762","","","15762"
"Chile","2003","9.46","15003","","","15003"
"Chile","2002","8.916","13992","","","13992"
"Chile","1992","9.904","13650","","","13650"
"China","2020","23.873","3401672","","","3401672"
"China","2019","22.58","3210515","","","3210515"
"China","2018","21.244","3010376","","","3010376"
"China","2017","20.06","2828999","","","2828999"
"China","2016","18.913","2651398","","","2651398"
"China","2015","17.998","2508408","","","2508408"
"China","2014","17.145","2374917","","","2374917"
"China","2013","16.611","2285794","","","2285794"
"China","2012","15.651","2138836","","","2138836"
"China","2011","14.886","2020154","","","2020154"
"China","2010","14.633","1972840","","","1972840"
"China","2009","14.229","1905436","","","1905436"
"China","2008","13.471","1791881","","","1791881"
"China","2007","12.981","1715460","","","1715460"
"China","2006","12.779","1678031","","","1678031"
"China","2005","12.435","1622684","","","1622684"
"China","2004","12.203","1582442","","","1582442"
"China","2003","11.902","1534046","","","1534046"
